date,close,pos,ret,strat_ret,equity
2020-01-18 18:00:00-06:00,8705.85,1.0,-0.024554621848739466,-0.024554621848739466,1.2093039630280493
2020-01-19 18:00:00-06:00,8650.0,1.0,-0.006415226543071695,-0.006415226543071695,1.20154600414579
2020-01-20 18:00:00-06:00,8742.43,1.0,0.010685549132948058,0.010685549132948058,1.2143851830085872
2020-01-21 18:00:00-06:00,8684.57,1.0,-0.0066182972011215035,-0.0066182972011215035,1.206348020950798
2020-01-22 18:00:00-06:00,8409.6,1.0,-0.03166190151037984,-0.03166190151037984,1.1681527487242123
2020-01-23 18:00:00-06:00,8441.96,1.0,0.0038479832572297923,0.0038479832572297923,1.1726477809431899
2020-01-24 18:00:00-06:00,8344.64,1.0,-0.011528128538870086,-0.011528128538870086,1.159129346593656
2020-01-25 18:00:00-06:00,8611.21,1.0,0.03194505694673455,0.03194505694673455,1.1961577995792216
2020-01-26 18:00:00-06:00,8913.61,1.0,0.035117016075557395,0.035117016075557395,1.2381632922559485
2020-01-27 18:00:00-06:00,9398.98,1.0,0.054452685275662605,0.054452685275662605,1.3055846083290399
2020-01-28 18:00:00-06:00,9311.0,1.0,-0.009360590191701657,-0.009360590191701657,1.2933635658498783
2020-01-29 18:00:00-06:00,9525.67,1.0,0.023055525722263992,0.023055525722263992,1.3231827428105694
2020-01-30 18:00:00-06:00,9364.51,1.0,-0.016918494972007148,-0.016918494972007148,1.3007964822292821
2020-01-31 18:00:00-06:00,9392.74,1.0,0.0030145731063344616,0.0030145731063344616,1.304717828321425
2020-02-01 18:00:00-06:00,9338.2,1.0,-0.005806612341020756,-0.005806612341020756,1.297141837677944
2020-02-02 18:00:00-06:00,9300.64,1.0,-0.004022188430318652,-0.004022188430318652,1.2919244887859536
2020-02-03 18:00:00-06:00,9198.35,1.0,-0.01099816786801755,-0.01099816786801755,1.2777156863854828
2020-02-04 18:00:00-06:00,9630.0,1.0,0.04692689449738263,0.04692689449738263,1.337674915598145
2020-02-05 18:00:00-06:00,9778.12,1.0,0.015381100726895136,0.015381100726895136,1.3582498282148012
2020-02-06 18:00:00-06:00,9821.52,1.0,0.004438481016800777,0.004438481016800777,1.3642783942934056
2020-02-07 18:00:00-06:00,9906.43,1.0,0.008645301338285671,0.008645301338285671,1.3760729921213846
2020-02-08 18:00:00-06:00,10167.38,1.0,0.026341477202180608,0.026341477202180608,1.4123207874718864
2020-02-09 18:00:00-06:00,9865.56,1.0,-0.02968513028921904,-0.02968513028921904,1.370395860885611
2020-02-10 18:00:00-06:00,10229.06,1.0,0.03684534887021118,0.03684534887021118,1.4208885744702349
2020-02-11 18:00:00-06:00,10339.99,1.0,0.010844593735885866,0.010844593735885866,1.4362975338043267
2020-02-12 18:00:00-06:00,10239.63,1.0,-0.009706005518380634,-0.009706005518380634,1.4223568220151854
2020-02-13 18:00:00-06:00,10356.82,1.0,0.011444749468486615,0.011444749468486615,1.438635339497942
2020-02-14 18:00:00-06:00,9914.99,1.0,-0.04266077811529023,-0.04266077811529023,1.3772620364908053
2020-02-15 18:00:00-06:00,9921.86,1.0,0.0006928902601011089,0.0006928902601011089,1.3782163279414967
2020-02-16 18:00:00-06:00,9716.0,1.0,-0.020748125855434396,-0.020748125855434396,1.349620922113352
2020-02-17 18:00:00-06:00,10174.32,1.0,0.04717167558666113,0.04717167558666113,1.4132848024162534
2020-02-18 18:00:00-06:00,9593.65,1.0,-0.05707211882464869,-0.05707211882464869,1.3326256442396829
2020-02-19 18:00:00-06:00,9601.99,1.0,0.0008693250222804316,0.0008693250222804316,1.333784129057553
2020-02-20 18:00:00-06:00,9681.39,1.0,0.008269119213829557,0.008269119213829557,1.3448133490262437
2020-02-21 18:00:00-06:00,9659.2,0.0,-0.00229202624829683,-0.0002,1.3445443863564386
2020-02-22 18:00:00-06:00,9943.12,0.0,0.029393738611893427,0.0,1.3445443863564386
2020-02-23 18:00:00-06:00,9662.95,0.0,-0.02817727232498457,-0.0,1.3445443863564386
2020-02-24 18:00:00-06:00,9326.0,0.0,-0.034870303582239415,-0.0,1.3445443863564386
2020-02-25 18:00:00-06:00,8792.22,0.0,-0.05723568518121391,-0.0,1.3445443863564386
2020-02-26 18:00:00-06:00,8828.0,0.0,0.004069506904968323,0.0,1.3445443863564386
2020-02-27 18:00:00-06:00,8699.57,0.0,-0.014548028998640716,-0.0,1.3445443863564386
2020-02-28 18:00:00-06:00,8531.98,0.0,-0.019264170527968694,-0.0,1.3445443863564386
2020-02-29 18:00:00-06:00,8537.84,0.0,0.0006868276765767956,0.0,1.3445443863564386
2020-03-01 18:00:00-06:00,8919.7,0.0,0.044725598043533266,0.0,1.3445443863564386
2020-03-02 18:00:00-06:00,8765.0,0.0,-0.017343632633384565,-0.0,1.3445443863564386
2020-03-03 18:00:00-06:00,8756.93,0.0,-0.000920707358813444,-0.0,1.3445443863564386
2020-03-04 18:00:00-06:00,9062.81,0.0,0.034930049686362485,0.0,1.3445443863564386
2020-03-05 18:00:00-06:00,9139.48,0.0,0.008459848545870452,0.0,1.3445443863564386
2020-03-06 18:00:00-06:00,8897.18,0.0,-0.026511355131801695,-0.0,1.3445443863564386
2020-03-07 18:00:00-06:00,8038.46,0.0,-0.09651597472457563,-0.0,1.3445443863564386
2020-03-08 18:00:00-06:00,7932.15,0.0,-0.01322516999524792,-0.0,1.3445443863564386
2020-03-09 18:00:00-06:00,7897.66,0.0,-0.004348127556841441,-0.0,1.3445443863564386
2020-03-10 18:00:00-06:00,7938.39,0.0,0.005157223785273057,0.0,1.3445443863564386
2020-03-11 18:00:00-06:00,4764.65,0.0,-0.3997964322740506,-0.0,1.3445443863564386
2020-03-12 18:00:00-06:00,5570.26,0.0,0.16908062501967636,0.0,1.3445443863564386
2020-03-13 18:00:00-06:00,5167.01,0.0,-0.07239338917752491,-0.0,1.3445443863564386
2020-03-14 18:00:00-06:00,5357.32,0.0,0.036831746019458045,0.0,1.3445443863564386
2020-03-15 18:00:00-06:00,5026.26,0.0,-0.06179582328477662,-0.0,1.3445443863564386
2020-03-16 18:00:00-06:00,5307.38,0.0,0.055930254304393356,0.0,1.3445443863564386
2020-03-17 18:00:00-06:00,5389.64,0.0,0.015499172849880782,0.0,1.3445443863564386
2020-03-18 18:00:00-06:00,6159.6,0.0,0.14285926332742083,0.0,1.3445443863564386
2020-03-19 18:00:00-06:00,6203.77,0.0,0.0071709201896226205,0.0,1.3445443863564386
2020-03-20 18:00:00-06:00,6183.69,0.0,-0.0032367415297474,-0.0,1.3445443863564386
2020-03-21 18:00:00-06:00,5810.17,0.0,-0.06040406294623435,-0.0,1.3445443863564386
2020-03-22 18:00:00-06:00,6463.84,0.0,0.11250445339809345,0.0,1.3445443863564386
2020-03-23 18:00:00-06:00,6741.33,0.0,0.04292958984133266,0.0,1.3445443863564386
2020-03-24 18:00:00-06:00,6673.41,0.0,-0.010075163209633753,-0.0,1.3445443863564386
2020-03-25 18:00:00-06:00,6733.76,0.0,0.009043352648795855,0.0,1.3445443863564386
2020-03-26 18:00:00-06:00,6353.64,0.0,-0.05644988832390818,-0.0,1.3445443863564386
2020-03-27 18:00:00-06:00,6230.95,1.0,-0.019310190693838547,-0.019510190693838546,1.3183120689822945
2020-03-28 18:00:00-06:00,5876.27,1.0,-0.05692229916786351,-0.05692229916786351,1.2432707149950792
2020-03-29 18:00:00-06:00,6391.08,1.0,0.08760829573862328,0.08760829573862328,1.3521915434775378
2020-03-30 18:00:00-06:00,6407.1,1.0,0.0025066185996733825,0.0025066185996733825,1.3555809719507397
2020-03-31 18:00:00-06:00,6641.51,1.0,0.036585974934057575,0.036585974934057575,1.4051762234116147
2020-04-01 18:00:00-06:00,6791.63,1.0,0.0226032935281284,0.0226032935281284,1.4369378340481345
2020-04-02 18:00:00-06:00,6729.8,1.0,-0.009103852830616543,-0.009103852830616543,1.4238561634802154
2020-04-03 18:00:00-06:00,6851.1,1.0,0.018024309786323522,0.018024309786323522,1.4495201880619488
2020-04-04 18:00:00-06:00,6768.9,1.0,-0.011998073302097567,-0.011998073302097567,1.4321287385927113
2020-04-05 18:00:00-06:00,7325.73,1.0,0.08226299694189598,0.08226299694189598,1.5499399406359649
2020-04-06 18:00:00-06:00,7192.9,1.0,-0.01813198138615535,-0.01813198138615535,1.5218364584826949
2020-04-07 18:00:00-06:00,7357.66,1.0,0.02290592111665668,0.02290592111665668,1.5566955243531517
2020-04-08 18:00:00-06:00,7278.65,1.0,-0.010738468480468,-0.010738468480468,1.5399789985311998
2020-04-09 18:00:00-06:00,6857.82,1.0,-0.05781704024784817,-0.05781704024784817,1.4509419707922806
2020-04-10 18:00:00-06:00,6874.18,1.0,0.0023855977555551355,0.0023855977555551355,1.4544033347012435
2020-04-11 18:00:00-06:00,6900.52,1.0,0.003831729748130064,0.003831729748130064,1.4599762152245979
2020-04-12 18:00:00-06:00,6834.0,1.0,-0.0096398532284524,-0.0096398532284524,1.4459022587928012
2020-04-13 18:00:00-06:00,6864.11,1.0,0.004405911618378555,0.004405911618378555,1.452272776353856
2020-04-14 18:00:00-06:00,6616.89,1.0,-0.036016322582242855,-0.036016322582242855,1.3999672515632862
2020-04-15 18:00:00-06:00,7098.15,1.0,0.07273205388029713,0.07273205388029713,1.5017897451346385
2020-04-16 18:00:00-06:00,7022.44,1.0,-0.010666159492262128,-0.010666159492262128,1.4857714161891886
2020-04-17 18:00:00-06:00,7242.42,1.0,0.0313252943421376,0.0313252943421376,1.5323136431264497
2020-04-18 18:00:00-06:00,7118.03,1.0,-0.017175198345304565,-0.017175198345304565,1.5059958523785366
2020-04-19 18:00:00-06:00,6825.29,1.0,-0.041126547654336876,-0.041126547654336876,1.444059442188457
2020-04-20 18:00:00-06:00,6838.0,1.0,0.0018621919361667683,0.0018621919361667683,1.4467485580370458
2020-04-21 18:00:00-06:00,7120.06,0.0,0.04124890318806673,-0.0002,1.4464592083254384
2020-04-22 18:00:00-06:00,7483.35,1.0,0.05102344643163126,0.05082344643163126,1.519973250415306
2020-04-23 18:00:00-06:00,7504.11,1.0,0.002774158632163237,0.002774158632163237,1.524189897328603
2020-04-24 18:00:00-06:00,7534.01,1.0,0.003984483169889641,0.003984483169889641,1.5302630063222247
2020-04-25 18:00:00-06:00,7694.17,1.0,0.021258267509599804,0.021258267509599804,1.562793746670667
2020-04-26 18:00:00-06:00,7774.0,1.0,0.010375388118536444,0.010375388118536444,1.579008338341597
2020-04-27 18:00:00-06:00,7735.75,1.0,-0.004920246977103138,-0.004920246977103138,1.571239227338051
2020-04-28 18:00:00-06:00,8784.2,1.0,0.1355330769479366,0.1355330769479366,1.7841941144404756
2020-04-29 18:00:00-06:00,8624.76,1.0,-0.018150770701942154,-0.018150770701942154,1.7518096161815118
2020-04-30 18:00:00-06:00,8830.52,1.0,0.023856895728113114,0.023856895728113114,1.79360235553026
2020-05-01 18:00:00-06:00,8975.18,1.0,0.016381821229100924,0.016381821229100924,1.822984828674651
2020-05-02 18:00:00-06:00,8900.0,1.0,-0.008376433675982065,-0.008376433675982065,1.8077147171649364
2020-05-03 18:00:00-06:00,8873.98,1.0,-0.0029235955056180485,-0.0029235955056180485,1.8024296905423933
2020-05-04 18:00:00-06:00,9022.78,1.0,0.01676812433654362,0.01676812433654362,1.8326530557012861
2020-05-05 18:00:00-06:00,9148.27,1.0,0.013908130310170463,0.013908130310170463,1.8581418332133117
2020-05-06 18:00:00-06:00,9995.0,1.0,0.09255629752947825,0.09255629752947825,2.0301245615801733
2020-05-07 18:00:00-06:00,9807.49,1.0,-0.018760380190095072,-0.018760380190095072,1.9920386529716791
2020-05-08 18:00:00-06:00,9550.67,1.0,-0.02618610878012617,-0.02618610878012617,1.9398749121107468
2020-05-09 18:00:00-06:00,8719.53,1.0,-0.08702426112513562,-0.08702426112513562,1.7710587312091217
2020-05-10 18:00:00-06:00,8561.09,1.0,-0.018170704154925832,-0.018170704154925832,1.7388773469633225
2020-05-11 18:00:00-06:00,8808.71,1.0,0.028923887028403872,0.028923887028403872,1.7891724389031403
2020-05-12 18:00:00-06:00,9305.91,1.0,0.05644413313640717,0.05644413313640717,1.8901607262485793
2020-05-13 18:00:00-06:00,9786.8,1.0,0.051675763036607814,0.051675763036607814,1.9878362240393035
2020-05-14 18:00:00-06:00,9310.73,1.0,-0.04864409204234277,-0.04864409204234277,1.8911397357920325
2020-05-15 18:00:00-06:00,9374.99,1.0,0.006901714473516174,0.006901714473516174,1.90419184227799
2020-05-16 18:00:00-06:00,9678.57,1.0,0.032381901207361174,0.032381901207361174,1.965853194394499
2020-05-17 18:00:00-06:00,9731.1,1.0,0.0054274546756392095,0.0054274546756392095,1.9765227735060358
2020-05-18 18:00:00-06:00,9773.64,1.0,0.004371551006566499,0.004371551006566499,1.9851632436260578
2020-05-19 18:00:00-06:00,9508.11,1.0,-0.027167974265473127,-0.027167974265473127,1.931230379710462
2020-05-20 18:00:00-06:00,9060.0,1.0,-0.047129240196001176,-0.047129240196001176,1.840212959271273
2020-05-21 18:00:00-06:00,9166.4,1.0,0.01174392935982338,0.01174392935982338,1.8618242902719864
2020-05-22 18:00:00-06:00,9176.41,1.0,0.0010920317681968328,0.0010920317681968328,1.863857461543764
2020-05-23 18:00:00-06:00,8711.37,1.0,-0.05067777050066413,-0.05067777050066413,1.7694013208616988
2020-05-24 18:00:00-06:00,8895.65,0.0,0.021153963153901056,-0.0002,1.7690474405975265
2020-05-25 18:00:00-06:00,8837.05,0.0,-0.006587489390882051,-0.0,1.7690474405975265
2020-05-26 18:00:00-06:00,9197.32,0.0,0.040768129636021166,0.0,1.7690474405975265
2020-05-27 18:00:00-06:00,9569.59,0.0,0.040475921246624136,0.0,1.7690474405975265
2020-05-28 18:00:00-06:00,9422.26,0.0,-0.015395643909509205,-0.0,1.7690474405975265
2020-05-29 18:00:00-06:00,9695.0,0.0,0.028946346205687368,0.0,1.7690474405975265
2020-05-30 18:00:00-06:00,9446.43,0.0,-0.025638989169675108,-0.0,1.7690474405975265
2020-05-31 18:00:00-06:00,10232.48,0.0,0.08321132957106547,0.0,1.7690474405975265
2020-06-01 18:00:00-06:00,9514.9,1.0,-0.07012767188403979,-0.0703276718840398,1.6446344526478833
2020-06-02 18:00:00-06:00,9663.59,1.0,0.015627069123164805,0.015627069123164805,1.67033526892175
2020-06-03 18:00:00-06:00,9788.33,1.0,0.01290824631425802,0.01290824631425802,1.6918963680003845
2020-06-04 18:00:00-06:00,9617.29,1.0,-0.01747386939345108,-0.01747386939345108,1.6623323918386914
2020-06-05 18:00:00-06:00,9664.0,1.0,0.004856877561142392,0.004856877561142392,1.6704061367317729
2020-06-06 18:00:00-06:00,9743.92,1.0,0.008269867549668852,0.008269867549668852,1.6842201742366987
2020-06-07 18:00:00-06:00,9778.87,1.0,0.0035868521088022742,0.0035868521088022742,1.6902612229203469
2020-06-08 18:00:00-06:00,9771.66,1.0,-0.0007373040034278633,-0.0007373040034278633,1.6890149865538489
2020-06-09 18:00:00-06:00,9884.99,1.0,0.011597824729882023,0.011597824729882023,1.7086038863340445
2020-06-10 18:00:00-06:00,9278.03,1.0,-0.06140218654748253,-0.06140218654748253,1.6036918717696078
2020-06-11 18:00:00-06:00,9458.91,1.0,0.01949551790627968,0.01949551790627968,1.6349566753718474
2020-06-12 18:00:00-06:00,9468.54,1.0,0.0010180877077803352,0.0010180877077803352,1.6366212046657969
2020-06-13 18:00:00-06:00,9339.61,1.0,-0.013616671630473198,-0.013616671630473198,1.6143358711383933
2020-06-14 18:00:00-06:00,9422.01,1.0,0.008822638204379007,0.008822638204379007,1.6285785724697983
2020-06-15 18:00:00-06:00,9519.12,0.0,0.010306717993294523,-0.0002,1.6282528567553043
2020-06-16 18:00:00-06:00,9458.45,0.0,-0.006373488305641661,-0.0,1.6282528567553043
2020-06-17 18:00:00-06:00,9381.59,0.0,-0.008126067167453455,-0.0,1.6282528567553043
2020-06-18 18:00:00-06:00,9307.0,0.0,-0.00795067787016912,-0.0,1.6282528567553043
2020-06-19 18:00:00-06:00,9354.04,0.0,0.005054260234232499,0.0,1.6282528567553043
2020-06-20 18:00:00-06:00,9293.51,0.0,-0.006471000765444712,-0.0,1.6282528567553043
2020-06-21 18:00:00-06:00,9686.99,0.0,0.04233922382393729,0.0,1.6282528567553043
2020-06-22 18:00:00-06:00,9631.66,0.0,-0.005711784568787626,-0.0,1.6282528567553043
2020-06-23 18:00:00-06:00,9298.4,0.0,-0.03460047385393594,-0.0,1.6282528567553043
2020-06-24 18:00:00-06:00,9246.75,0.0,-0.00555471909145655,-0.0,1.6282528567553043
2020-06-25 18:00:00-06:00,9159.99,0.0,-0.009382756103495815,-0.0,1.6282528567553043
2020-06-26 18:00:00-06:00,9008.0,0.0,-0.01659281287424985,-0.0,1.6282528567553043
2020-06-27 18:00:00-06:00,9114.0,0.0,0.011767317939609168,0.0,1.6282528567553043
2020-06-28 18:00:00-06:00,9189.48,0.0,0.008281764318630591,0.0,1.6282528567553043
2020-06-29 18:00:00-06:00,9138.87,0.0,-0.005507384531007076,-0.0,1.6282528567553043
2020-06-30 18:00:00-06:00,9233.29,0.0,0.010331693086782057,0.0,1.6282528567553043
2020-07-01 18:00:00-06:00,9087.72,0.0,-0.015765777962134964,-0.0,1.6282528567553043
2020-07-02 18:00:00-06:00,9057.52,0.0,-0.003323165766550784,-0.0,1.6282528567553043
2020-07-03 18:00:00-06:00,9137.18,0.0,0.00879490191575627,0.0,1.6282528567553043
2020-07-04 18:00:00-06:00,9071.86,0.0,-0.00714881396667244,-0.0,1.6282528567553043
2020-07-05 18:00:00-06:00,9339.6,0.0,0.029513242047386035,0.0,1.6282528567553043
2020-07-06 18:00:00-06:00,9258.51,0.0,-0.008682384684568945,-0.0,1.6282528567553043
2020-07-07 18:00:00-06:00,9436.08,0.0,0.01917911197374078,0.0,1.6282528567553043
2020-07-08 18:00:00-06:00,9236.28,0.0,-0.021174046849963046,-0.0,1.6282528567553043
2020-07-09 18:00:00-06:00,9288.39,0.0,0.005641881796567327,0.0,1.6282528567553043
2020-07-10 18:00:00-06:00,9233.5,1.0,-0.00590952791603272,-0.006109527916032719,1.6183050004725978
2020-07-11 18:00:00-06:00,9300.69,1.0,0.007276763957329235,0.007276763957329235,1.6300810239720025
2020-07-12 18:00:00-06:00,9241.2,1.0,-0.006396299629382263,-0.006396299629382263,1.6196545373225073
2020-07-13 18:00:00-06:00,9254.17,1.0,0.0014034973812924179,0.0014034973812924179,1.6219277182242378
2020-07-14 18:00:00-06:00,9197.3,1.0,-0.006145337723426403,-0.006145337723426403,1.6119604246327635
2020-07-15 18:00:00-06:00,9132.0,1.0,-0.007099909756123957,-0.007099909756123957,1.6005156510874277
2020-07-16 18:00:00-06:00,9151.69,1.0,0.0021561541830925623,0.0021561541830925623,1.603966609603625
2020-07-17 18:00:00-06:00,9171.8,1.0,0.0021974083475291284,0.0021974083475291284,1.6074911792207258
2020-07-18 18:00:00-06:00,9210.51,0.0,0.00422054558538143,-0.0002,1.6071696809848817
2020-07-19 18:00:00-06:00,9161.13,0.0,-0.005361266639958173,-0.0,1.6071696809848817
2020-07-20 18:00:00-06:00,9388.01,0.0,0.02476550381885212,0.0,1.6071696809848817
2020-07-21 18:00:00-06:00,9518.25,0.0,0.013873014621841984,0.0,1.6071696809848817
2020-07-22 18:00:00-06:00,9604.41,1.0,0.009052084154125062,0.008852084154125061,1.6213964822509181
2020-07-23 18:00:00-06:00,9539.7,1.0,-0.006737529947180465,-0.006737529947180465,1.6104722748954996
2020-07-24 18:00:00-06:00,9701.49,1.0,0.01695965281927103,0.01695965281927103,1.637785325552789
2020-07-25 18:00:00-06:00,9939.69,1.0,0.024552929498458553,0.024552929498458553,1.6779977531846966
2020-07-26 18:00:00-06:00,11047.58,1.0,0.11146122263370373,0.11146122263370373,1.8650294343312708
2020-07-27 18:00:00-06:00,10919.94,1.0,-0.01155366152587256,-0.01155366152587256,1.8434815155112176
2020-07-28 18:00:00-06:00,11113.03,1.0,0.017682331587902445,0.017682331587902445,1.876078566944656
2020-07-29 18:00:00-06:00,11111.96,1.0,-9.628337186184943e-05,-9.628337186184943e-05,1.875897931774353
2020-07-30 18:00:00-06:00,11343.68,1.0,0.02085320681499936,0.02085320681499936,1.915016419309473
2020-07-31 18:00:00-06:00,11811.42,1.0,0.041233532680752694,0.041233532680752694,1.9939793114192481
2020-08-01 18:00:00-06:00,11079.72,1.0,-0.06194852100763504,-0.06194852100763504,1.870455242157003
2020-08-02 18:00:00-06:00,11227.07,1.0,0.013299072539739276,0.013299072539739276,1.8953305621047847
2020-08-03 18:00:00-06:00,11200.05,1.0,-0.002406683132820997,-0.002406683132820997,1.890769102009847
2020-08-04 18:00:00-06:00,11752.5,1.0,0.049325672653247166,0.049325672653247166,1.9840325597984587
2020-08-05 18:00:00-06:00,11770.56,1.0,0.0015366943203574124,0.0015366943203574124,1.9870814113645052
2020-08-06 18:00:00-06:00,11596.06,1.0,-0.014825123018785802,-0.014825123018785802,1.9576226849926839
2020-08-07 18:00:00-06:00,11765.72,1.0,0.014630831506563524,0.014630831506563524,1.9862643326502383
2020-08-08 18:00:00-06:00,11685.99,1.0,-0.006776465868642112,-0.006776465868642112,1.9728044801939328
2020-08-09 18:00:00-06:00,11896.89,1.0,0.018047251452380175,0.018047251452380175,2.008408178714375
2020-08-10 18:00:00-06:00,11392.64,1.0,-0.04238502667503863,-0.04238502667503863,1.9232817444852006
2020-08-11 18:00:00-06:00,11568.36,1.0,0.01542399303409936,0.01542399303409936,1.9529464287147509
2020-08-12 18:00:00-06:00,11790.0,1.0,0.019159154798087163,0.019159154798087163,1.9903632316548683
2020-08-13 18:00:00-06:00,11767.89,1.0,-0.0018753180661578162,-0.0018753180661578162,1.9866306675283296
2020-08-14 18:00:00-06:00,11859.04,1.0,0.00774565363884272,0.00774565363884272,2.002018420587307
2020-08-15 18:00:00-06:00,11921.23,1.0,0.005244100702923582,0.005244100702923582,2.0125172067939747
2020-08-16 18:00:00-06:00,12298.06,1.0,0.03160999326411784,0.03160999326411784,2.0761328621446533
2020-08-17 18:00:00-06:00,11960.79,1.0,-0.027424650717267518,-0.027424650717267518,2.0191956435576954
2020-08-18 18:00:00-06:00,11763.87,1.0,-0.01646379545163823,-0.01646379545163823,1.9859520195053224
2020-08-19 18:00:00-06:00,11857.92,1.0,0.007994818031821005,0.007994818031821005,2.001829344521195
2020-08-20 18:00:00-06:00,11538.53,1.0,-0.026934740662780565,-0.026934740662780565,1.9479105902753726
2020-08-21 18:00:00-06:00,11670.47,1.0,0.011434732153922544,0.011434732153922544,1.9701844261349606
2020-08-22 18:00:00-06:00,11654.0,1.0,-0.0014112542168395192,-0.0014112542168395192,1.9674039950556261
2020-08-23 18:00:00-06:00,11753.3,1.0,0.008520679594988811,0.008520679594988811,1.984167614131396
2020-08-24 18:00:00-06:00,11327.17,0.0,-0.03625620038627442,-0.0002,1.9837707806085698
2020-08-25 18:00:00-06:00,11466.22,0.0,0.012275793512412925,0.0,1.9837707806085698
2020-08-26 18:00:00-06:00,11335.53,0.0,-0.011397827706079111,-0.0,1.9837707806085698
2020-08-27 18:00:00-06:00,11526.85,0.0,0.016877905135445737,0.0,1.9837707806085698
2020-08-28 18:00:00-06:00,11466.66,0.0,-0.005221721459028328,-0.0,1.9837707806085698
2020-08-29 18:00:00-06:00,11714.14,0.0,0.02158257068754099,0.0,1.9837707806085698
2020-08-30 18:00:00-06:00,11658.11,0.0,-0.004783108277688242,-0.0,1.9837707806085698
2020-08-31 18:00:00-06:00,11930.18,0.0,0.023337402031718746,0.0,1.9837707806085698
2020-09-01 18:00:00-06:00,11396.96,0.0,-0.04469505070334234,-0.0,1.9837707806085698
2020-09-02 18:00:00-06:00,10141.08,0.0,-0.11019429742668219,-0.0,1.9837707806085698
2020-09-03 18:00:00-06:00,10448.0,0.0,0.030265021082567234,0.0,1.9837707806085698
2020-09-04 18:00:00-06:00,10168.71,0.0,-0.02673143185298632,-0.0,1.9837707806085698
2020-09-05 18:00:00-06:00,10258.13,0.0,0.008793642458089668,0.0,1.9837707806085698
2020-09-06 18:00:00-06:00,10378.76,0.0,0.011759453233679107,0.0,1.9837707806085698
2020-09-07 18:00:00-06:00,10129.02,0.0,-0.024062604781303287,-0.0,1.9837707806085698
2020-09-08 18:00:00-06:00,10219.29,0.0,0.008912017154670382,0.0,1.9837707806085698
2020-09-09 18:00:00-06:00,10335.91,0.0,0.011411751697035566,0.0,1.9837707806085698
2020-09-10 18:00:00-06:00,10387.81,0.0,0.005021328552589965,0.0,1.9837707806085698
2020-09-11 18:00:00-06:00,10438.28,0.0,0.004858579431083365,0.0,1.9837707806085698
2020-09-12 18:00:00-06:00,10327.72,0.0,-0.010591783320623827,-0.0,1.9837707806085698
2020-09-13 18:00:00-06:00,10664.1,0.0,0.03257059641431037,0.0,1.9837707806085698
2020-09-14 18:00:00-06:00,10776.78,0.0,0.010566292514136322,0.0,1.9837707806085698
2020-09-15 18:00:00-06:00,10948.17,0.0,0.01590363726456312,0.0,1.9837707806085698
2020-09-16 18:00:00-06:00,10935.33,0.0,-0.0011727987417075036,-0.0,1.9837707806085698
2020-09-17 18:00:00-06:00,10926.29,0.0,-0.0008266782986886545,-0.0,1.9837707806085698
2020-09-18 18:00:00-06:00,11073.74,1.0,0.013494974048830821,0.01329497404883082,2.0101449616555898
2020-09-19 18:00:00-06:00,10914.28,1.0,-0.01439983239628162,-0.01439983239628162,1.9811992111155192
2020-09-20 18:00:00-06:00,10414.73,1.0,-0.04577031192162939,-0.04577031192162939,1.890519105243876
2020-09-21 18:00:00-06:00,10523.32,1.0,0.010426578509476592,0.010426578509476592,1.9102307511183667
2020-09-22 18:00:00-06:00,10237.91,1.0,-0.02712166882694811,-0.02712166882694811,1.858422105303482
2020-09-23 18:00:00-06:00,10724.92,1.0,0.047569279276727494,0.047569279276727494,1.9468259054447072
